MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED5737,Rapeed L Capsule SR,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Capsule,Alkem Laboratories Ltd,Capsule,YES
MED5738,Bioserra 10mg Tablet,SERRATIOPEPTIDASE-10MG,Tablet,Biochem Pharmaceutical Industries Ltd,Tablet,YES
MED5739,Vamol Pediatric Drop,PARACETAMOL-100MG/ML,Unknown,Unknown,Unknown,YES
MED5740,Mikatec 500mg Injection,AMIKACIN-500MG,Injection,Unknown,Injection,YES
MED5741,Allegcure LC 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,NO
MED5742,"Nutein Mom Vanilla Flavour Powder, 400 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5743,Sparlin 200mg Tablet,SPARFLOXACIN-200MG,Tablet,Unknown,Tablet,NO
MED5744,Zeedoxy 100 mg Capsule ,DOXYCYCLINE-100MCG,CAPSULE,Zee Laboratories Ltd,CAPSULE,NO
MED5745,Ofsmith OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Nusmith Pharma Pvt Ltd,Tablet,YES
MED5746,Cabozanib 20Mg Tab 30'S,Unknown,Unknown,Unknown,Unknown,YES
MED5747,"Dispo Van Syringe Without Needle, 20 ml",Unknown,Unknown,Unknown,Unknown,YES
MED5748,Kanchanara Gulgulu Tab 10'S,Unknown,Unknown,Unknown,Unknown,NO
MED5749,Propysalic NF Lotion,CLOBETASOL+ SALICYLIC ACID-0.05+ 3.5%W/W+ %W/W,LOTION,Hegde & Hegde Pharmaceutica Llp,LOTION,NO
MED5750,Gelamp Oral Suspension,ALUMINIUM HYDROXIDE+ MILK OF MAGNESIA+ SIMETHICONE-250+ 250+ 50MG/5ML+ MG/5ML+ MG/5ML,Suspension,Unknown,Suspension,YES
MED5751,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -4.7 5 -0.75/10 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5752,Vidalip 50 mg Tablet ,VILDAGLIPTIN-50MG,TABLET,Wallace Pharmaceuticals Pvt Ltd,TABLET,NO
MED5753,Siradom 10mg/325mg Tablet,DOMPERIDONE+ PARACETAMOL-10+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED5754,Lulisure Cream,LULICONAZOLE-1%W/W,OINTMENT,Akumentis Healthcare Ltd,OINTMENT,NO
MED5755,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 +5.5 0 -1.25/80 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED5756,TA-Phyllin Capsule ,ACEBROPHYLLINE-100MG,CAPSULE,Times Healthcare Pvt Ltd,CAPSULE,YES
MED5757,Derek D Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Albert David Ltd,Capsule,YES
MED5758,Ondocel MD 4mg Tablet ,ONDANSETRON-4MG,TABLET,Celebrity Biopharma Ltd,TABLET,YES
MED5759,Olzox Trio Tablet ,AMLODIPINE+ HYDROCHLOROTHIAZIDE+ OLMESARTAN-5+ 12.5+ 20MG+ MG+ MG,TABLET,Lloyd Healthcare Pvt Ltd,TABLET,YES
MED5760,Gloskin Soap 75 gm | Provides Noruishment & Moisturisation | Improves Firmness & Texture | Make Skin Soft & Supple | Protects From Uv Damage | For Sensitive & Dry Skin,Unknown,Unknown,Unknown,Unknown,YES
MED5761,Ashrab-DSR Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Unknown,Ashpri Health Care,Unknown,NO
MED5762,ADENOSYL SE TABLET,S-0ADENOSYL METHIONINE,TABLET,Bioplasma Immunological Research Pvt Ltd,TABLET,NO
MED5763,Emidel-Md 4mg Disintigrating Tablet ,ONDANSETRON-4MG,Tablet,Delight Medica Pvt Ltd,Tablet,NO
MED5764,Talin Plus-H Tab 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED5765,Omip D 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED5766,Panido 40 Tablet ,PANTOPRAZOLE-40MG,TABLET,Shine Pharmaceuticals Ltd,TABLET,NO
MED5767,Glyxer MP 1 Tablet ,GLIMEPIRIDE+ METFORMIN+ PIOGLITAZONE-1+ 500+ 15MG+ MG+ MG,Tablet,Glynis Pharmaceuticals Pvt Ltd,Tablet,YES
MED5768,Scabidol Ointment 12 gm,Unknown,Unknown,Unknown,Unknown,YES
MED5769,Oxycet 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Unknown,Tablet,YES
MED5770,OFO OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED5771,Folser Tablet ,FOLIC ACID+ LACTIC ACID BACILLUS+ NICOTINAMIDE+ RIBOFLAVIN+ ZINC SULFATE-1.5+ 60+ 100+ 10+ 7.5MG+ MILLION SPORES+ MG+ MG+ MG,Tablet,Forematrics Pharma,Tablet,YES
MED5772,"Healthvit Focus & Energy Caffeine 100 mg L-Theanine 100 mg, 60 Capsules",Unknown,Unknown,Unknown,Unknown,NO
MED5773,Zocon Dusting Powder 100 gm ,CLOTRIMAZOLE-1%W/W,POWDER,FDC Ltd,POWDER,YES
MED5774,Efil-20 mg Tablet,TADALAFIL-20MG,Tablet,J B Chemicals & Pharmaceuticals Ltd,Tablet,NO
MED5775,Tesor Tablet ,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Biogeneca Farmacia,Tablet,YES
MED5776,Uda-450Mg Sr Tablet,URSODEOXYCHOLIC ACID-450MG,Tablet,Tas Med India Pvt Ltd,Tablet,YES
MED5777,Etiq-Beta 0.5/20 Tablet ,ETIZOLAM+ PROPRANOLOL-0.5+ 20MG+ MG,Unknown,Novosys Lifesciences Pvt Ltd,Unknown,YES
MED5778,Cilabs-5 Tablet ,CILNIDIPINE-5MG,TABLET,Ranmarc Labs,TABLET,YES
MED5779,Movace MR 4 mg Tablet ,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Alkem Laboratories Ltd,Tablet,NO
MED5780,GasCross Oral Suspension Peppermint Sugar Free,MAGALDRATE+ SIMETHICONE-400+ 60MG/5ML+ MG/5ML,Unknown,Unknown,Unknown,YES
MED5781,Olmy-H Tablet ,HYDROCHLOROTHIAZIDE+ OLMESARTAN MEDOXOMIL-12.5+ 20MG+ MG,TABLET,Zydus Healthcare Ltd,TABLET,YES
MED5782,Ordilan-T Tablet,TELMISARTAN-40MG,Tablet,Ordain Health Care Global Pvt Ltd,Tablet,YES
MED5783,Budefex 0.5 mg Respules,BUDESONIDE-0.5MG,RESPULES,Sun Pharmaceutical Industries Ltd,RESPULES,YES
MED5784,Siaglide-Trio 10/100/1000 Tablet ,DAPAGLIFLOZIN+ METFORMIN+ SITAGLIPTIN-10+ 1000+ 100MG+ MG+ MG,Tablet,Abbott India Ltd,Tablet,YES
MED5785,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 +5.0 0 -0.75/80 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5786,Clinroz-BP Gel,BENZOYL PEROXIDE+ CLINDAMYCIN-5+ 1%W/W+ %W/W,GEL,Rockmed Pharma Pvt Ltd,GEL,NO
MED5787,Zoldro 4mg Injection,ZOLEDRONIC ACID-4MG,Injection,Uni Sankyo Ltd,Injection,YES
MED5788,Joprest 200 Capsule ,PROGESTERONE-200MG,CAPSULE,DR Johns Lab Pharma Pvt Ltd,CAPSULE,NO
MED5789,D500CAL Tablet ,CALCIUM+ CHOLECALCIFEROL-500+ 500MG+ IU,Unknown,Eris Life Sciences Ltd,Unknown,NO
MED5790,Elanac SP Tablet ,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Wonder Lab,Tablet,YES
MED5791,CX O 200mg/200mg Tablet,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,Tablet,Mediwill Lifesciences Pvt Ltd,Tablet,YES
MED5792,Voxrin 40mg Tablet SR,ISOXSUPRINE-40MG,Tablet,Solace Biotech Ltd,Tablet,YES
MED5793,Cefemel 50 Dry Syrup,CEFIXIME-50MG/5ML,Syrup,Unknown,Syrup,NO
MED5794,Quotidian Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5795,Speket Eye Drops 5 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5796,Pulmosil Suspension,SILDENAFIL+ SODIUM BENZOATE-10+ 4.375MG+ MG,Unknown,Sun Pharmaceutical Industries Ltd,Unknown,NO
MED5797,Goacid Oral Suspension Orange,ALUMINIUM HYDROXIDE+ MAGNESIUM+ SIMETHICONE-200+ 200+ 25MG+ MG+ MG,Suspension,Vrinda Life,Suspension,YES
MED5798,Tobramits 80mg Injection,TOBRAMYCIN-80MG,Injection,Mits Healthcare Pvt Ltd,Injection,NO
MED5799,Ulerzine-M Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Striveo Healthcare Pvt Ltd,Tablet,NO
MED5800,Nab-Pacliarc 100 mg Injection,HUMAN ALBUMIN+ PACLITAXEL-900+ 100MG+ MG,INJECTION,Delarc Pharmaceuticals Pvt Ltd,INJECTION,YES
MED5801,Flunise 150 Tablet ,FLUCONAZOLE-150MG,TABLET,Eskon Pharma,TABLET,YES
MED5802,Welpar 1000mg Infusion,PARACETAMOL-1000MG,Infusion,Welgenic Pharma,Infusion,YES
MED5803,RB Tone Capsule ,CALCIUM PHOSPHATE+ CYANOCOBALAMIN+ FOLIC ACID+ IRON+ ZINC-100+ 2.5+ 0.5+ 30+ 33MG+ MCG+ MG+ MG+ MG,CAPSULE,Medley Pharmaceuticals Ltd,CAPSULE,YES
MED5804,"Dr.Willmar Schwabe Tellurium 200 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,NO
MED5805,Bacticin 250mg Injection,AMIKACIN-250MG,Injection,Unknown,Injection,YES
MED5806,"Tynor Wrist Wrap With Thumb Loop Neo Green Ambidextrous Universal, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED5807,Guard Oral Rinse ,CHLORHEXIDINE-0.2%W/V,Mouth Wash,Group Pharmaceuticals Ltd,Mouth Wash,YES
MED5808,Kelo - Cote Gel 6 Gm Oint,Unknown,Unknown,Unknown,Unknown,NO
MED5809,Zolotin Oral Suspension,ALBENDAZOLE+ IVERMECTIN-200+ 1.5MG+ MG,Suspension,Unknown,Suspension,YES
MED5810,Uniclor 500 mg Capsule,CEFACLOR-500MG,CAPSULE,United Biotech Pvt Ltd,CAPSULE,YES
MED5811,Debrivac Ointment 15 gm,PAPAIN+ UREA-521700+ 100UNITS+ MG,Ointment,Prevego Healthcare & Research Pvt Ltd,Ointment,YES
MED5812,Kojidew Gel 30 gm,Unknown,Unknown,Unknown,Unknown,NO
MED5813,Nanace 50mg Injection,NANDROLONE DECANOATE-50MG,Injection,Acekinetics Healthcare Pvt Ltd,Injection,NO
MED5814,Fivlox 200mg Tablet,OFLOXACIN-200MG,Tablet,Unknown,Tablet,YES
MED5815,Myelosafe Capsule ,LENALIDOMIDE-10MG,CAPSULE,Unknown,CAPSULE,YES
MED5816,Fastjoy S 50mg/10mg Tablet,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED5817,Goodzox MR Tablet,CHLORZOXAZONE+ DICLOFENAC+ PARACETAMOL-250+ 50+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED5818,IVERZAC 5MG TABLET ,IVABRADINE-,Tablet,Ajanta Pharma Ltd,Tablet,YES
MED5819,Espimox CV LB 500mg/125mg Tablet,AMOXYCILLIN+ CLAVULANIC ACID+ LACTOBACILLUS-500+ 125+ 60MG+ MG+ MILLION SPORES,Tablet,Unknown,Tablet,NO
MED5820,"Horlicks Chocolate Delight Flavour Nutrition Powder 200 gm | Protein, Calcium, Iron | Support Immunity | Improves Bone & Muscle Health | Healthy Weight Gain",Unknown,Unknown,Unknown,Unknown,YES
MED5821,Venew Plus Tablet 15's,CLONAZEPAM+ DESVENLAFAXINE-0.5+ 50MG+ MG,Tablet,Tas Med India Pvt Ltd,Tablet,NO
MED5822,Fusion Veggie (60-Am+60-Pm) Capsule,Unknown,Unknown,Unknown,Unknown,YES
MED5823,Kimdrox 200mg Tablet DT,CEFPODOXIME PROXETIL-200MG,Tablet,Unknown,Tablet,NO
MED5824,Convidex Forte Tablet ,CALCIUM CITRATE+ L ARGININE+ L LYSINE+ VITAMIN B6+ ZINC SULPHATE-100+ 1000+ 200+ 1.5+ 61.8MG+ MG+ MG+ MG+ MG,TABLET,Convina Research Lab Pvt Ltd,TABLET,NO
MED5825,Febrex Plus Tablet ,CHLORPHENIRAMINE+ PARACETAMOL+ PHENYLEPHRINE-2+ 500+ 10MG+ MG+ MG,Unknown,Indoco Remedies Ltd,Unknown,YES
MED5826,Nervijen-NP Tablet ,METHYLCOBALAMIN+ NORTRIPTYLINE+ PREGABALIN-1500+ 10+ 75MCG+ MG+ MG,TABLET,Jenburkt Pharmaceuticals Ltd,TABLET,YES
MED5827,Jectocos Injection 5 x 1.5 ml,CYANOCOBALAMIN+ FOLIC ACID+ IRON-50+ 500+ 50MCG+ MCG+ MG,INJECTION,Oaknet Healthcare Pvt Ltd,INJECTION,YES
MED5828,Curcon Gel,ALOE VERA+ NANO CURCUMIN-30+ 1%W/W+ %W/W,GEL,DR Johns Lab Pharma Pvt Ltd,GEL,YES
MED5829,Bilascan-20 Tablet ,BILASTINE-20MG,TABLET,Medishri Healthcare Pvt Ltd,TABLET,YES
MED5830,Multiwood-L Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5831,Centonil 10mg/10mg Tablet,DOXYLAMINE+ VITAMIN B6-10+ 0MG+ YRIDOXINE,Tablet,Unknown,Tablet,NO
MED5832,Juslina-M 2.5 mg/500 mg Tablet ,LINAGLIPTIN+ METFORMIN-2.5+ 500MG+ MG,Tablet,Mankind Pharma Pvt Ltd,Tablet,YES
MED5833,Agtin DS Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-400+ 57MG+ MG,Syrup,Park Pharmaceuticals,Syrup,NO
MED5834,Cefpres S 250mg/125mg Injection,CEFTRIAXONE+ SULBACTAM-250+ 125MG+ MG,Injection,Unknown,Injection,YES
MED5835,Ultituss  100Ml Syp,LEVOCLOPERASTINE-20MG,Syrup,Alkem Laboratories Ltd,Syrup,NO
MED5836,Calscore-D3 Max Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5837,Telaid H Tablet ,HYDROCHLOROTHIAZIDE+ TELMISARTAN-12.5+ 40MG+ MG,Unknown,Geneaid Pharmaceuticals,Unknown,NO
MED5838,Lumiedge Under Eye Gel 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5839,Maddox 1500mcg Injection,METHYLCOBALAMIN-1500MCG,Injection,Unknown,Injection,YES
MED5840,Luniza 1% Cream,LULICONAZOLE-1%W/W,OINTMENT,Jn Healthcare,OINTMENT,YES
MED5841,Patazol 40mg Tablet,PANTOPRAZOLE-40MG,Tablet,Mediyork Pharma Pvt Ltd,Tablet,YES
MED5842,Moxoma 625 Tablet ,AMOXYCILLIN+ CLAVULANIC ACID-500+ 125MG+ MG,Tablet,Rnova Biologicals Pvt Ltd,Tablet,YES
MED5843,Claspod 200mg Tablet DT,CEFPODOXIME PROXETIL-200MG,Tablet,Unknown,Tablet,YES
MED5844,Welgermina Oral Suspension 5 ml,BACILLUS CLAUSII-2BILLION SPORES,ORAL SUSPENSION,Plenteous Pharmaceuticals Ltd,ORAL SUSPENSION,YES
MED5845,Diknimol-MR Tablet,CHLORZOXAZONE+ DICLOFENAC+ PARACETAMOL-250+ 50+ 325MG+ MG+ MG,Tablet,Ronish Bioceuticals,Tablet,NO
MED5846,DOTH 75MG TABLET,DOSULEPIN-75MG,TABLET,Mano Pharma,TABLET,YES
MED5847,"Dyna Arm Sling XL, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED5848,Zicfi LB 200mg Tablet,CEFIXIME+ LACTOBACILLUS-200+ 60MG+ MILLION SPORES,Tablet,Unknown,Tablet,NO
MED5849,Debmin 500mg Tablet SR,METFORMIN-500MG,Tablet,Unknown,Tablet,YES
MED5850,Wettish 0.05% Gel,CARBOXYMETHYLCELLULOSE-0.05%W/V,Eye Gel,Sarian Healthcare,Eye Gel,YES
MED5851,Hemorel-A 500 IU Injection,COAGULATION FACTOR VIII-500IU,INJECTION,Reliance Formulation Pvt Ltd,INJECTION,YES
MED5852,Eviozz Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5853,Jisrose Tablet ,FERROUS ASCORBATE+ FOLIC ACID+ ZINC SULFATE-100+ 1.5+ 22.5MG+ 0MG+ 0MG,Unknown,Hasjis Healthcare Pvt Ltd,Unknown,NO
MED5854,Emeeros 10 Tablet,ROSUVASTATIN-10MG,Tablet,Unknown,Tablet,NO
MED5855,Olmesafe H 40 mg/12.5 mg Tablet ,HYDROCHLOROTHIAZIDE+ OLMESARTAN MEDOXOMIL-12.5+ 40MG+ MG,Tablet,Aristo Pharmaceuticals Pvt Ltd,Tablet,YES
MED5856,Intox Plus Injection,FOLIC ACID+ METHYLCOBALAMIN+ NIACINAMIDE+ VITAMIN C-0.7+ 2500+ 12+ 150MG+ MCG+ MG+ MG,Injection,Mak Pharmaceuticals,Injection,NO
MED5857,Sparden 200mg Tablet,SPARFLOXACIN-200MG,Tablet,Unknown,Tablet,YES
MED5858,Ritpod O 200mg/200mg Tablet,CEFPODOXIME PROXETIL+ OFLOXACIN-200+ 200MG+ MG,Tablet,Unknown,Tablet,YES
MED5859,Venla-XR 150 Tablet ,VENLAFAXINE-150MG,TABLET,Sun Pharmaceutical Industries Ltd,TABLET,YES
MED5860,K Mac B6 Active Oral Solution ,MAGNESIUM CITRATE+ POTASSIUM CITRATE+ PYRIDOXAL 5 PHOSPHATE-375+ 1100+ 1.5MG+ MG+ MG,Solution,Fourrts India Laboratories Pvt Ltd,Solution,YES
MED5861,Central Venous Cath 3Lumen 7F 12703 (Arrow),Unknown,Unknown,Unknown,Unknown,YES
MED5862,Odistar 2mg Oral Solution,ONDANSETRON-2MG,Oral Solution,Unknown,Oral Solution,YES
MED5863,"Pepfiz Antacid Lemon Flavour Powder, 4.94 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5864,Balanz Tablet ,ALLYLESTRENOL-5MG,TABLET,Abbott India Ltd,TABLET,YES
MED5865,Demic Forte 2500 Injection,METHYLCOBALAMIN-2500MCG,Injection,Unknown,Injection,NO
MED5866,TSART H TABLET,HYDROCHLOROTHIAZIDE+ TELMISARTAN-12.5+ 40MG+ MG,Unknown,Alkem Laboratories Ltd,Unknown,YES
MED5867,Edcal-60K Softgel Capsule 4 's,CHOLECALCIFEROL-60000IU,Unknown,Edrant Pharmaceuticals,Unknown,NO
MED5868,Bid LB 250mg/60mg Tablet,CEFADROXIL+ LACTOBACILLUS ACIDOPHILUS-250+ 60MG+ MG,Tablet,Merck Ltd,Tablet,YES
MED5869,Altonil Plus 10mg Tablet ,CLONAZEPAM+ MELATONIN-0.5+ 10MG+ MG,TABLET,Alteus Biogenics Pvt Ltd,TABLET,NO
MED5870,"SBL Camphora 30 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,YES
MED5871,Cilnicaid 5 Tablet,CILNIDIPINE-5MG,Tablet,Medicaid Labs Llp,Tablet,YES
MED5872,Fix 100 mg DT Tablet ,CEFIXIME-100MG,TABLET,Darwin Health Care,TABLET,YES
MED5873,Naldrol 50mg Injection,NANDROLONE DECANOATE-50MG,Injection,Unknown,Injection,YES
MED5874,Tefloxin 200mg/600mg Tablet,OFLOXACIN+ TINIDAZOLE-200+ 600MG+ MG,Tablet,Elikem Pharmaceuticals Pvt Ltd,Tablet,NO
MED5875,Erifine 250 Tablet,TERBINAFINE-250MG,Tablet,Unknown,Tablet,YES
MED5876,Out Do Tablet ,DICLOFENAC-50MG,TABLET,Alpil Pharma,TABLET,YES
MED5877,Splint-AT Tablet,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Oracle Health Park Pvt Ltd,Tablet,NO
MED5878,Duofix Capsule 10's,BIFIDOBACTERIUM LONGUM+ FRUCTOSE+ LACTOBACILLUS ACIDOPHILUS+ STREPTOCOCCUS THERMOPHILUS-15+ 100+ 15+ 15BILLION SPORES+ MG+ BILLION SPORES+ BILLION SPORES,Capsule,Sunshine Pharmaceuticals Pvt Ltd,Capsule,YES
MED5879,Dacy 75mg AQ Injection,DICLOFENAC-75MG,Injection,Unknown,Injection,YES
MED5880,Retipose 0.025%W/W Cream,TRETINOIN-0.03% W/W,Ointment,Dermacia Healthcare,Ointment,YES
MED5881,Btaz 250mg Tablet,AZITHROMYCIN-250MG,Tablet,Unknown,Tablet,YES
MED5882,Asviia 3750IU Injection 5 ml,PEGASPARGASE-3750IU,INJECTION,Zydus Healthcare Ltd,INJECTION,YES
MED5883,Momgor 0.1% Cream,MOMETASONE-0.1%W/W,Cream,Meditouch Wellness,Cream,YES
MED5884,Retroflam Gel,DICLOFENAC DIETHYLAMINE+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE-1.16+ 3+ 5+ 10%W/W+ %W/W+ %W/W+ %W/W,Gel,Rubrics Healthcare Pvt Ltd,Gel,NO
MED5885,Bonzy Forte 100000Au Tablet ,TRYPSIN-0HYMOTRYPSIN,Tablet,Acme Pharmaceuticals,Tablet,YES
MED5886,Polyova Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5887,Wavin-NT Tablet ,METHYLCOBALAMIN+ NORTRIPTYLINE+ PREGABALIN-1500+ 10+ 75MCG+ MG+ MG,Tablet,Eclipta Pharmaceutical Pvt Ltd,Tablet,YES
MED5888,"Oral-B Pro Health Anti-Bacterial Soft Toothbrush, 3 Count (Buy 2, Get 1 Free)",Unknown,Unknown,Unknown,Unknown,NO
MED5889,Methifol-LC Tablet ,FOLIC ACID+ L CARNITINE+ METHYLCOBALAMIN-1.5+ 500+ 1500MG+ MG+ MCG,Tablet,Xperia Healthcare Pvt Ltd,Tablet,NO
MED5890,"Pantene Hair Science Silky Smooth Shampoo with Pro-V + Vitamin E, 340 ml",Unknown,Unknown,Unknown,Unknown,YES
MED5891,Ablung 100 mg Capsule ,ACEBROPHYLLINE-100MG,Capsule,Cipla Ltd,Capsule,NO
MED5892,Nimscal 100mg Tablet,NIMESULIDE-100MG,Tablet,Unknown,Tablet,YES
MED5893,K-Vate 0.05%W/W Cream,CLOBETASOL-0.05% W/W,Ointment,Drmashine Research Laboratory,Ointment,YES
MED5894,Gabaneuro-300 Capsule 10's,GABAPENTIN-300MG,CAPSULE,The World Wide Pharma,CAPSULE,YES
MED5895,Argifast-L Sugar Free Sachet,L ARGININE HCL+ L CITRULLINE MALATE-2.25+ 750GM+ MG,Sachet,Medvac Pharmaceutical Pvt Ltd,Sachet,YES
MED5896,"Simmom Chocolate Flavour Powder, 400 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5897,Nufon 100mg/100mg Vaginal Capsule,CLINDAMYCIN+ CLOTRIMAZOLE-100+ 100MG+ MG,Capsule,Unknown,Capsule,NO
MED5898,Enzosafe D Tablet ,BROMELAIN+ DICLOFENAC+ RUTOSIDE+ TRYPSIN-90+ 50+ 100+ 48MG+ MG+ MG+ MG,Unknown,Foregen Healthcare Ltd,Unknown,YES
MED5899,Alpoxime CV 200 mg/125 mg Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Alembic Pharmaceuticals Ltd,Tablet,NO
MED5900,Rab D Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Unknown,Khandelwal Laboratories Pvt Ltd,Unknown,YES
MED5901,Calci-D3-SG Softgel Capsule ,CALCIUM CITRATE+ ELEMENTAL MAGNESIUM+ ELEMENTAL ZINC+ VITAMIN D3-1000+ 100+ 4+ 200MG+ MG+ MG+ IU,SOFTGELS,Algen Healthcare Ltd,SOFTGELS,YES
MED5902,Montesig FX Tablet ,FEXOFENADINE+ MONTELUKAST-120+ 10MG+ MG,Tablet,Signity Pharma Pvt Ltd,Tablet,YES
MED5903,Ascorba 1100 mg Chewable Tablet ,ASCORBIC ACID-900MG,Tablet,Rx Drugs Novel Care Pvt Ltd,Tablet,YES
MED5904,Oradon 30mg/20mg Capsule,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Oracle Health Park Pvt Ltd,Capsule,YES
MED5905,Velrab-Dsr Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,CAPSULE,Osvel Pharma,CAPSULE,YES
MED5906,Gabafast-Nt Capsule,GABAPENTIN+ NORTRIPTYLINE-,Capsule,Levin Health Care Ltd,Capsule,YES
MED5907,Sparquick 200mg Tablet,SPARFLOXACIN-200MG,Tablet,Cure Quick Pharmaceuticals Pvt Ltd,Tablet,YES
MED5908,Biozep Forte Tablet ,CLONAZEPAM+ ESCITALOPRAM-0.5+ 10MG+ MG,Tablet,Concertina Pharma Pvt Ltd,Tablet,NO
MED5909,Spaslin-DM Tablet,DICYCLOMINE+ MEFENAMIC ACID-20+ 500MG+ MG,Tablet,Lincoln Pharmaceuticals Ltd,Tablet,YES
MED5910,Mom Plus Sugar Free Suspension ,LIQUID PARAFFIN+ MILK OF MAGNESIA+ SODIUM PICOSULFATE-1.25+ 3.75+ 3.33ML+ ML+ MG,Unknown,Dey's Medical Stores (Mfg) Ltd,Unknown,YES
MED5911,Genexol PM Injection,PACLITAXEL-100MG,INJECTION,Lupin Ltd,INJECTION,YES
MED5912,Ecnaxin 10mg Tablet,FLUNARIZINE-10MG,Tablet,Unknown,Tablet,NO
MED5913,Glimigem M2 Forte Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,TABLET,Ekard Life Sciences Pvt Ltd,TABLET,NO
MED5914,Gtrack D 30mg/40mg Capsule SR,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Capsule,Biogen Pharmaceuticals,Capsule,YES
MED5915,Pitezo Plus 2mg/10mg Tablet,EZETIMIBE+ PITAVASTATIN-10+ 2MG+ MG,Unknown,Scope Pharma Pvt Ltd,Unknown,YES
MED5916,Eldeflox OZ Syrup 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5917,Telziver-CT 40/12.5 mg Tablet ,CHLORTHALIDONE+ TELMISARTAN-12.5+ 40MG+ MG,Tablet,Everzen Healthcare Pvt Ltd,Tablet,NO
MED5918,C-Bliz 20% Serum 20 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5919,Tenigo M Tablet ,METFORMIN+ TENELIGLIPTIN-500+ 20MG+ MG,Tablet,Seluria Pharmaceuticals,Tablet,YES
MED5920,Hypertel-40 Tablet ,TELMISARTAN-40MG,TABLET,Balint Pharmaceuticals,TABLET,YES
MED5921,Alten 10mg Tablet ,ATORVASTATIN-10MG,Tablet,Alteus Biogenics Pvt Ltd,Tablet,YES
MED5922,Scotvit Plus Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,NO
MED5923,Omdop 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED5924,Orbigel 30 gm,Unknown,Unknown,Unknown,Unknown,YES
